Pos,Driver,Nationality,Car,PTS,year,Code
17,Alexander  Wurz ,AUT,McLaren,6.0,2005,WUR
18,Narain  Karthikeyan ,IND,Toyota,5.0,2005,KAR
19,Christijan  Albers ,NED,Minardi,4.0,2005,ALB
20,Pedro  de la Rosa ,ESP,McLaren,4.0,2005,DLR
21,Patrick  Friesacher,AUT,Minardi,3.0,2005,FRI
22,Antonio  Pizzonia ,BRA,Williams,2.0,2005,PIZ
23,Takuma  Sato ,JPN,Bar Honda,1.0,2005,SAT
24,Vitantonio  Liuzzi ,ITA,Red Bull,1.0,2005,LIU
25,Robert  Doornbos ,MON,Minardi,0.0,2005,DOO
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC
3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS
4,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren,65.0,2006,RAI
6,Jenson  Button ,GBR,Honda,56.0,2006,BUT
7,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR
8,Juan Pablo  Montoya ,COL,McLaren,26.0,2006,MOY
9,Nick  Heidfeld ,GER,Alfa Romeo,23.0,2006,HEI
10,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC
11,Pedro  de la Rosa ,ESP,McLaren,19.0,2006,DLR
12,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU
13,David  Coulthard ,GBR,Red Bull,14.0,2006,COU
14,Mark  Webber ,AUS,Williams,7.0,2006,WEB
15,Jacques  Villeneuve ,CAN,Alfa Romeo,7.0,2006,VIL
16,Robert  Kubica ,POL,Alfa Romeo,6.0,2006,KUB
17,Nico  Rosberg ,GER,Williams,4.0,2006,ROS
18,Christian  Klien ,AUT,Red Bull,2.0,2006,KLI
19,Vitantonio  Liuzzi ,ITA,Str Cosworth,1.0,2006,LIU
20,Scott  Speed ,USA,Str Cosworth,0.0,2006,SPE
21,Tiago  Monteiro ,POR,Toyota,0.0,2006,MON
22,Christijan  Albers ,NED,Toyota,0.0,2006,ALB
23,Takuma  Sato ,JPN,Super Aguri,0.0,2006,SAT
24,Robert  Doornbos ,NED,Red Bull,0.0,2006,DOO
25,Yuji  Ide ,JPN,Super Aguri,0.0,2006,IDE
26,Sakon  Yamamoto ,JPN,Super Aguri,0.0,2006,YAM
27,Franck  Montagny ,FRA,Super Aguri,0.0,2006,MON
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI
2,Lewis  Hamilton ,GBR,McLaren,109.0,2007,HAM
3,Fernando  Alonso ,ESP,McLaren,109.0,2007,ALO
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS
5,Nick  Heidfeld ,GER,Alfa Romeo,61.0,2007,HEI
6,Robert  Kubica ,POL,Alfa Romeo,39.0,2007,KUB
7,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV
8,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS
9,Nico  Rosberg ,GER,Williams,20.0,2007,ROS
10,David  Coulthard ,GBR,Red Bull,14.0,2007,COU
11,Alexander  Wurz ,AUT,Williams,13.0,2007,WUR
12,Mark  Webber ,AUS,Red Bull,10.0,2007,WEB
13,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU
14,Sebastian  Vettel ,GER,Str Ferrari,6.0,2007,VET
15,Jenson  Button ,GBR,Honda,6.0,2007,BUT
16,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC
17,Takuma  Sato ,JPN,Super Aguri,4.0,2007,SAT
18,Vitantonio  Liuzzi ,ITA,Str Ferrari,3.0,2007,LIU
19,Adrian  Sutil ,GER,Spyker,1.0,2007,SUT
20,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR
21,Scott  Speed ,USA,Str Ferrari,0.0,2007,SPE
22,Kazuki  Nakajima ,JPN,Williams,0.0,2007,NAK
23,Anthony  Davidson ,GBR,Super Aguri,0.0,2007,DAV
24,Sakon  Yamamoto ,JPN,Spyker,0.0,2007,YAM
25,Christijan  Albers ,NED,Spyker,0.0,2007,ALB
1,Lewis  Hamilton ,GBR,McLaren,98.0,2008,HAM
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI
4,Robert  Kubica ,POL,Alfa Romeo,75.0,2008,KUB
5,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO
6,Nick  Heidfeld ,GER,Alfa Romeo,60.0,2008,HEI
7,Heikki  Kovalainen ,FIN,McLaren,53.0,2008,KOV
8,Sebastian  Vettel ,GER,Str Ferrari,35.0,2008,VET
9,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU
10,Timo  Glock ,GER,Toyota,25.0,2008,GLO
11,Mark  Webber ,AUS,Red Bull,21.0,2008,WEB
12,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ
13,Nico  Rosberg ,GER,Williams,17.0,2008,ROS
14,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR
15,Kazuki  Nakajima ,JPN,Williams,9.0,2008,NAK
16,David  Coulthard ,GBR,Red Bull,8.0,2008,COU
17,Sebastien  Bourdais ,FRA,Str Ferrari,4.0,2008,BOU
18,Jenson  Button ,GBR,Honda,3.0,2008,BUT
19,Giancarlo  Fisichella ,ITA,Force India,0.0,2008,FIS
20,Adrian  Sutil ,GER,Force India,0.0,2008,SUT
21,Takuma  Sato ,JPN,Super Aguri,0.0,2008,SAT
22,Anthony  Davidson ,GBR,Super Aguri,0.0,2008,DAV
1,Jenson  Button ,GBR,Mercedes,95.0,2009,BUT
2,Sebastian  Vettel ,GER,Rbr Renault,84.0,2009,VET
3,Rubens  Barrichello ,BRA,Mercedes,77.0,2009,BAR
4,Mark  Webber ,AUS,Rbr Renault,69.5,2009,WEB
5,Lewis  Hamilton ,GBR,McLaren,49.0,2009,HAM
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,RAI
7,Nico  Rosberg ,GER,Williams,34.5,2009,ROS
8,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU
9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO
10,Timo  Glock ,GER,Toyota,24.0,2009,GLO
11,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS
12,Heikki  Kovalainen ,FIN,McLaren,22.0,2009,KOV
13,Nick  Heidfeld ,GER,Alfa Romeo,19.0,2009,HEI
14,Robert  Kubica ,POL,Alfa Romeo,17.0,2009,KUB
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS
16,Sebastien  Buemi ,SUI,Str Ferrari,6.0,2009,BUE
17,Adrian  Sutil ,GER,Force India,5.0,2009,SUT
18,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB
19,Sebastien  Bourdais ,FRA,Str Ferrari,2.0,2009,BOU
20,Kazuki  Nakajima ,JPN,Williams,0.0,2009,NAK
21,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ
22,Vitantonio  Liuzzi ,ITA,Force India,0.0,2009,LIU
23,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO
24,Jaime  Alguersuari ,ESP,Str Ferrari,0.0,2009,ALG
25,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD
1,Sebastian  Vettel ,GER,Rbr Renault,256.0,2010,VET
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO
3,Mark  Webber ,AUS,Rbr Renault,242.0,2010,WEB
4,Lewis  Hamilton ,GBR,McLaren,240.0,2010,HAM
5,Jenson  Button ,GBR,McLaren,214.0,2010,BUT
6,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS
7,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS
8,Robert  Kubica ,POL,Renault,136.0,2010,KUB
9,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC
10,Rubens  Barrichello ,BRA,Williams,47.0,2010,BAR
11,Adrian  Sutil ,GER,Force India,47.0,2010,SUT
12,Kamui  Kobayashi ,JPN,Ferrari,32.0,2010,KOB
13,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET
14,Nico  Hulkenberg ,GER,Williams,22.0,2010,HUL
15,Vitantonio  Liuzzi ,ITA,Force India,21.0,2010,LIU
16,Sebastien  Buemi ,SUI,Str Ferrari,8.0,2010,BUE
17,Pedro  de la Rosa ,ESP,Ferrari,6.0,2010,DLR
18,Nick  Heidfeld ,GER,Ferrari,6.0,2010,HEI
19,Jaime  Alguersuari ,ESP,Str Ferrari,5.0,2010,ALG
20,Heikki  Kovalainen ,FIN,Lotus,0.0,2010,KOV
21,Jarno  Trulli ,ITA,Lotus,0.0,2010,TRU
22,Karun  Chandhok ,IND,HRT,0.0,2010,CHD
23,Bruno  Senna ,BRA,HRT,0.0,2010,SEN
24,Lucas  di Grassi ,BRA,Virgin,0.0,2010,DIG
25,Timo  Glock ,GER,Virgin,0.0,2010,GLO
26,Sakon  Yamamoto ,JPN,HRT,0.0,2010,YAM
27,Christian  Klien ,AUT,HRT,0.0,2010,KLI
1,Sebastian  Vettel ,GER,Red Bull,392.0,2011,VET
2,Jenson  Button ,GBR,McLaren,270.0,2011,BUT
3,Mark  Webber ,AUS,Red Bull,258.0,2011,WEB
4,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO
5,Lewis  Hamilton ,GBR,McLaren,227.0,2011,HAM
6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS
7,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS
8,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC
9,Adrian  Sutil ,GER,Force India,42.0,2011,SUT
10,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET
11,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI
12,Kamui  Kobayashi ,JPN,Ferrari,30.0,2011,KOB
13,Paul  di Resta ,GBR,Force India,27.0,2011,DIR
14,Jaime  Alguersuari ,ESP,Str Ferrari,26.0,2011,ALG
15,Sebastien  Buemi ,SUI,Str Ferrari,15.0,2011,BUE
16,Sergio  Perez ,MEX,Ferrari,14.0,2011,PER
17,Rubens  Barrichello ,BRA,Williams,4.0,2011,BAR
18,Bruno  Senna ,BRA,Renault,2.0,2011,SEN
19,Pastor  Maldonado ,VEN,Williams,1.0,2011,MAL
20,Pedro  de la Rosa ,ESP,Ferrari,0.0,2011,DLR
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV
23,Vitantonio  Liuzzi ,ITA,HRT,0.0,2011,LIU
24,Jerome  d'Ambrosio ,BEL,Virgin,0.0,2011,DAM
25,Timo  Glock ,GER,Virgin,0.0,2011,GLO
26,Narain  Karthikeyan ,IND,HRT,0.0,2011,KAR
27,Daniel  Ricciardo ,AUS,HRT,0.0,2011,RIC
28,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD
1,Sebastian  Vettel ,GER,Red Bull,281.0,2012,VET
2,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI
4,Lewis  Hamilton ,GBR,McLaren,190.0,2012,HAM
5,Jenson  Button ,GBR,McLaren,188.0,2012,BUT
6,Mark  Webber ,AUS,Red Bull,179.0,2012,WEB
7,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO
9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS
10,Sergio  Perez ,MEX,Ferrari,66.0,2012,PER
11,Nico  Hulkenberg ,GER,Force India,63.0,2012,HUL
12,Kamui  Kobayashi ,JPN,Ferrari,60.0,2012,KOB
13,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC
14,Paul  di Resta ,GBR,Force India,46.0,2012,DIR
15,Pastor  Maldonado ,VEN,Williams,45.0,2012,MAL
16,Bruno  Senna ,BRA,Williams,31.0,2012,SEN
17,Jean-Eric  Vergne ,FRA,Str Ferrari,16.0,2012,VER
18,Daniel  Ricciardo ,AUS,Str Ferrari,10.0,2012,RIC
19,Vitaly  Petrov ,RUS,Caterham,0.0,2012,PET
20,Timo  Glock ,GER,Virgin,0.0,2012,GLO
21,Charles  Pic ,FRA,Virgin,0.0,2012,PIC
22,Heikki  Kovalainen ,FIN,Caterham,0.0,2012,KOV
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM
24,Narain  Karthikeyan ,IND,HRT,0.0,2012,KAR
25,Pedro  de la Rosa ,ESP,HRT,0.0,2012,DLR
1,Sebastian  Vettel ,GER,Red Bull,397.0,2013,VET
2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO
3,Mark  Webber ,AUS,Red Bull,199.0,2013,WEB
4,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI
6,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO
8,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS
9,Jenson  Button ,GBR,McLaren,73.0,2013,BUT
10,Nico  Hulkenberg ,GER,Ferrari,51.0,2013,HUL
11,Sergio  Perez ,MEX,McLaren,49.0,2013,PER
12,Paul  di Resta ,GBR,Force India,48.0,2013,DIR
13,Adrian  Sutil ,GER,Force India,29.0,2013,SUT
14,Daniel  Ricciardo ,AUS,Str Ferrari,20.0,2013,RIC
15,Jean-Eric  Vergne ,FRA,Str Ferrari,13.0,2013,VER
16,Esteban  Gutierrez,MEX,Ferrari,6.0,2013,GUT
17,Valtteri Bottas ,FIN,Williams,4.0,2013,BOT
18,Pastor  Maldonado ,VEN,Williams,1.0,2013,MAL
19,Jules  Bianchi ,FRA,Virgin,0.0,2013,BIA
20,Charles  Pic ,FRA,Caterham,0.0,2013,PIC
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV
22,Giedo  van der Garde ,NED,Caterham,0.0,2013,VDG
23,Max  Chilton ,GBR,Virgin,0.0,2013,CHI
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS
3,Daniel  Ricciardo ,AUS,Red Bull,238.0,2014,RIC
4,Valtteri Bottas ,FIN,Williams,186.0,2014,BOT
5,Sebastian  Vettel ,GER,Red Bull,167.0,2014,VET
6,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO
7,Felipe  Massa ,BRA,Williams,134.0,2014,MAS
8,Jenson  Button ,GBR,McLaren,126.0,2014,BUT
9,Nico  Hulkenberg ,GER,Force India,96.0,2014,HUL
10,Sergio  Perez ,MEX,Force India,59.0,2014,PER
11,Kevin  Magnussen ,DEN,McLaren,55.0,2014,MAG
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,RAI
13,Jean-Eric  Vergne ,FRA,Str Renault,22.0,2014,VER
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO
15,Daniil  Kvyat ,RUS,Str Renault,8.0,2014,KVY
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL
17,Jules  Bianchi ,FRA,Virgin,2.0,2014,BIA
18,Adrian  Sutil ,GER,Ferrari,0.0,2014,SUT
19,Marcus  Ericsson ,SWE,Caterham,0.0,2014,ERI
20,Esteban  Gutierrez,MEX,Ferrari,0.0,2014,GUT
21,Max  Chilton ,GBR,Virgin,0.0,2014,CHI
22,Kamui  Kobayashi ,JPN,Caterham,0.0,2014,KOB
23,Will  Stevens ,GBR,Caterham,0.0,2014,STE
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS
3,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI
5,Valtteri Bottas ,FIN,Williams,136.0,2015,BOT
6,Felipe  Massa ,BRA,Williams,121.0,2015,MAS
7,Daniil  Kvyat ,RUS,Red Bull,95.0,2015,KVY
8,Daniel  Ricciardo ,AUS,Red Bull,92.0,2015,RIC
9,Sergio  Perez ,MEX,Force India,78.0,2015,PER
10,Nico  Hulkenberg ,GER,Force India,58.0,2015,HUL
11,Romain  Grosjean ,FRA,Lotus,51.0,2015,GRO
12,Max  Verstappen ,NED,Str Renault,49.0,2015,VES
13,Felipe  Nasr ,BRA,Ferrari,27.0,2015,NAS
14,Pastor  Maldonado ,VEN,Lotus,27.0,2015,MAL
15,Carlos  Sainz ,ESP,Str Renault,18.0,2015,SAI
16,Jenson  Button ,GBR,McLaren,16.0,2015,BUT
17,Fernando  Alonso ,ESP,McLaren,11.0,2015,ALO
18,Marcus  Ericsson ,SWE,Ferrari,9.0,2015,ERI
19,Roberto  Merhi ,ESP,Virgin,0.0,2015,MER
20,Alexander  Rossi ,USA,Virgin,0.0,2015,RSI
21,Will  Stevens ,GBR,Virgin,0.0,2015,STE
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM
3,Daniel  Ricciardo ,AUS,Red Bull,256.0,2016,RIC
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET
5,Max  Verstappen ,NED,Red Bull,204.0,2016,VES
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,RAI
7,Sergio  Perez ,MEX,Force India,101.0,2016,PER
8,Valtteri Bottas ,FIN,Williams,85.0,2016,BOT
9,Nico  Hulkenberg ,GER,Force India,72.0,2016,HUL
10,Fernando  Alonso ,ESP,McLaren,54.0,2016,ALO
11,Felipe  Massa ,BRA,Williams,53.0,2016,MAS
12,Carlos  Sainz ,ESP,Toro Rosso,46.0,2016,SAI
13,Romain  Grosjean ,FRA,Haas,29.0,2016,GRO
14,Daniil  Kvyat ,RUS,Toro Rosso,25.0,2016,KVY
15,Jenson  Button ,GBR,McLaren,21.0,2016,BUT
16,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG
17,Felipe  Nasr ,BRA,Ferrari,2.0,2016,NAS
18,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL
19,Pascal  Wehrlein ,GER,Mrt Mercedes,1.0,2016,WEH
20,Stoffel  Vandoorne ,BEL,McLaren,1.0,2016,VAN
21,Esteban  Gutierrez,MEX,Haas,0.0,2016,GUT
22,Marcus  Ericsson ,SWE,Ferrari,0.0,2016,ERI
23,Esteban  Ocon ,FRA,Mrt Mercedes,0.0,2016,OCO
24,Rio  Haryanto ,INA,Mrt Mercedes,0.0,2016,HAR
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET
3,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI
5,Daniel  Ricciardo ,AUS,Red Bull,200.0,2017,RIC
6,Max  Verstappen ,NED,Red Bull,168.0,2017,VER
7,Sergio  Perez ,MEX,Force India,100.0,2017,PER
8,Esteban  Ocon ,FRA,Force India,87.0,2017,OCO
9,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI
10,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL
11,Felipe  Massa ,BRA,Williams,43.0,2017,MAS
12,Lance  Stroll ,CAN,Williams,40.0,2017,STR
13,Romain  Grosjean ,FRA,Haas,28.0,2017,GRO
14,Kevin  Magnussen ,DEN,Haas,19.0,2017,MAG
15,Fernando  Alonso ,ESP,McLaren,17.0,2017,ALO
16,Stoffel  Vandoorne ,BEL,McLaren,13.0,2017,VAN
17,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL
18,Pascal  Wehrlein ,GER,Ferrari,5.0,2017,WEH
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY
20,Marcus  Ericsson ,SWE,Ferrari,0.0,2017,ERI
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS
22,Antonio  Giovinazzi ,ITA,Ferrari,0.0,2017,GIO
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,RAI
4,Max  Verstappen ,NED,Red Bull,249.0,2018,VER
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT
6,Daniel  Ricciardo ,AUS,Red Bull,170.0,2018,RIC
7,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL
8,Sergio  Perez ,MEX,Force India,62.0,2018,PER
9,Kevin  Magnussen ,DEN,Haas,56.0,2018,MAG
10,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI
11,Fernando  Alonso ,ESP,McLaren,50.0,2018,ALO
12,Esteban  Ocon ,FRA,Force India,49.0,2018,OCO
13,Charles  Leclerc ,MON,Ferrari,39.0,2018,LEC
14,Romain  Grosjean ,FRA,Haas,37.0,2018,GRO
15,Pierre  Gasly ,FRA,Toro Rosso,29.0,2018,GAS
16,Stoffel  Vandoorne ,BEL,McLaren,12.0,2018,VAN
17,Marcus  Ericsson ,SWE,Ferrari,9.0,2018,ERI
18,Lance  Stroll ,CAN,Williams,6.0,2018,STR
19,Brendon  Hartley ,NZL,Toro Rosso,4.0,2018,HAR
20,Sergey  Sirotkin ,RUS,Williams,1.0,2018,SIR
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT
3,Max  Verstappen ,NED,Red Bull,278.0,2019,VER
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC
5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET
6,Carlos  Sainz ,ESP,McLaren,96.0,2019,SAI
7,Pierre  Gasly ,FRA,Toro Rosso,95.0,2019,GAS
8,Alexander  Albon ,THA,Red Bull,92.0,2019,ALB
9,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC
10,Sergio  Perez ,MEX,Racing Point,52.0,2019,PER
11,Lando  Norris ,GBR,McLaren,49.0,2019,NOR
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo,43.0,2019,RAI
13,Daniil  Kvyat ,RUS,Toro Rosso,37.0,2019,KVY
14,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL
15,Lance  Stroll ,CAN,Racing Point,21.0,2019,STR
16,Kevin  Magnussen ,DEN,Haas,20.0,2019,MAG
17,Antonio  Giovinazzi ,ITA,Alfa Romeo,14.0,2019,GIO
18,Romain  Grosjean ,FRA,Haas,8.0,2019,GRO
19,Robert  Kubica ,POL,Williams,1.0,2019,KUB
20,George  Russell ,GBR,Williams,0.0,2019,RUS
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM
2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT
3,Max  Verstappen ,NED,Red Bull,214.0,2020,VER
4,Sergio  Perez ,MEX,Racing Point,125.0,2020,PER
5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC
6,Carlos  Sainz ,ESP,McLaren,105.0,2020,SAI
7,Alexander  Albon ,THA,Red Bull,105.0,2020,ALB
8,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC
9,Lando  Norris ,GBR,McLaren,97.0,2020,NOR
10,Pierre  Gasly ,FRA,AlphaTauri,75.0,2020,GAS
11,Lance  Stroll ,CAN,Racing Point,75.0,2020,STR
12,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO
13,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET
14,Daniil  Kvyat ,RUS,AlphaTauri,32.0,2020,KVY
15,Nico  Hulkenberg ,GER,Racing Point,10.0,2020,HUL
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo,4.0,2020,RAI
17,Antonio  Giovinazzi ,ITA,Alfa Romeo,4.0,2020,GIO
18,George  Russell ,GBR,Williams,3.0,2020,RUS
19,Romain  Grosjean ,FRA,Haas,2.0,2020,GRO
20,Kevin  Magnussen ,DEN,Haas,1.0,2020,MAG
21,Nicholas  Latifi ,CAN,Williams,0.0,2020,LAT
22,Jack  Aitken ,GBR,Williams,0.0,2020,AIT
23,Pietro  Fittipaldi ,BRA,Haas,0.0,2020,FIT
1,Max  Verstappen ,NED,Red Bull,395.5,2021,VER
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT
4,Sergio  Perez ,MEX,Red Bull,190.0,2021,PER
5,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI
6,Lando  Norris ,GBR,McLaren,160.0,2021,NOR
7,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC
8,Daniel  Ricciardo ,AUS,McLaren,115.0,2021,RIC
9,Pierre  Gasly ,FRA,AlphaTauri,110.0,2021,GAS
10,Fernando  Alonso ,ESP,Alpine,81.0,2021,ALO
11,Esteban  Ocon ,FRA,Alpine,74.0,2021,OCO
12,Sebastian  Vettel ,GER,Aston Martin,43.0,2021,VET
13,Lance  Stroll ,CAN,Aston Martin,34.0,2021,STR
14,Yuki  Tsunoda ,JPN,AlphaTauri,32.0,2021,TSU
15,George  Russell ,GBR,Williams,16.0,2021,RUS
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo,10.0,2021,RAI
17,Nicholas  Latifi ,CAN,Williams,7.0,2021,LAT
18,Antonio  Giovinazzi ,ITA,Alfa Romeo,3.0,2021,GIO
19,Mick  Schumacher ,GER,Haas,0.0,2021,MSC
20,Robert  Kubica ,POL,Alfa Romeo,0.0,2021,KUB
21,Nikita  Mazepin ,RAF,Haas,0.0,2021,MAZ
1,Max  Verstappen ,NED,Red Bull,454.0,2022,VER
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC
3,Sergio  Perez ,MEX,Red Bull,305.0,2022,PER
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS
5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI
6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM
7,Lando  Norris ,GBR,McLaren,122.0,2022,NOR
8,Esteban  Ocon ,FRA,Alpine,92.0,2022,OCO
9,Fernando  Alonso ,ESP,Alpine,81.0,2022,ALO
10,Valtteri  Bottas ,FIN,Ferrari,49.0,2022,BOT
11,Daniel  Ricciardo ,AUS,McLaren,37.0,2022,RIC
12,Sebastian  Vettel ,GER,Aston Martin,37.0,2022,VET
13,Kevin  Magnussen ,DEN,Haas,25.0,2022,MAG
14,Pierre  Gasly ,FRA,AlphaTauri,23.0,2022,GAS
15,Lance  Stroll ,CAN,Aston Martin,18.0,2022,STR
16,Mick  Schumacher ,GER,Haas,12.0,2022,MSC
17,Yuki  Tsunoda ,JPN,AlphaTauri,12.0,2022,TSU
18,Zhou  Guanyu ,CHN,Ferrari,6.0,2022,ZHO
19,Alexander  Albon ,THA,Williams,4.0,2022,ALB
20,Nicholas  Latifi ,CAN,Williams,2.0,2022,LAT
21,Nyck  De Vries ,NED,Williams,2.0,2022,DEV
22,Nico  Hulkenberg ,GER,Aston Martin,0.0,2022,HUL
1,Max  Verstappen ,NED,Red Bull,575.0,2023,VER
2,Sergio  Perez ,MEX,Red Bull,285.0,2023,PER
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM
